"college","year","sat","income"
"Harbart",2017,1558,NA
"U Pent",2017,1508,NA
"Harbart",2017,1546,NA
"Harbart",2017,1536,NA
"Steinford",2017,1464,NA
"U Pent",2017,1542,NA
"Harbart",2017,1545,NA
"Steinford",2017,1528,NA
"Harbart",2017,1543,NA
"Harbart",2017,1529,NA
"Steinford",2017,1535,NA
"Steinford",2017,1497,NA
"Steinford",2017,1501,NA
"Steinford",2017,1523,NA
"U Pent",2017,1541,NA
"Harbart",2017,1526,NA
"Steinford",2017,1522,NA
"U Pent",2017,1494,NA
"Steinford",2017,1520,NA
"U Pent",2017,1492,NA
"Harbart",2017,1528,NA
"U Pent",2017,1512,NA
"Harbart",2017,1520,NA
"Steinford",2017,1539,NA
"U Pent",2017,1463,NA
"Harbart",2017,1533,NA
"Steinford",2017,1518,NA
"Harbart",2017,1510,NA
"Harbart",2017,1497,NA
"Steinford",2017,1475,NA
"Harbart",2017,1510,NA
"Steinford",2017,1530,NA
"Steinford",2017,1506,NA
"Steinford",2017,1516,NA
"Harbart",2017,1531,NA
"U Pent",2017,1537,NA
